,historic,shop,tourism,office,emergency,station,craft,amenity,public_transport
175,24,968,261,259,121,0,28,4374,1755
176,24,1095,262,263,125,0,28,4639,1885
177,18,1077,238,242,111,0,26,4359,1847
178,25,1018,283,268,123,0,30,4677,1828
179,15,976,225,220,100,0,25,4000,1714
180,24,1081,262,262,125,0,28,4600,1862
181,18,1041,234,234,109,0,26,4249,1797
182,23,961,251,257,119,0,28,4320,1754
183,18,1012,240,239,109,0,25,4254,1807
184,25,1100,267,265,125,0,28,4727,1916
185,19,998,237,240,110,0,26,4266,1821
186,17,892,214,222,91,0,26,3713,1626
187,24,1047,267,264,124,0,28,4569,1830
188,17,900,211,218,91,0,25,3727,1635
189,18,960,237,234,106,0,26,4180,1759
190,26,1117,293,277,124,0,30,4885,1904
191,26,1110,293,277,124,0,30,4863,1897
192,17,915,231,230,99,0,26,3962,1713
193,15,958,215,214,90,0,25,3807,1672
194,26,1108,293,276,124,0,30,4856,1900
195,26,1104,273,265,124,0,29,4749,1910
196,19,992,237,239,109,0,26,4243,1804
197,18,1050,235,236,109,0,26,4275,1810
198,23,996,254,259,123,0,28,4438,1825
199,34,1748,477,458,179,1,39,7034,2093
200,33,1587,474,452,177,1,38,6775,2034
201,35,1756,479,433,186,1,40,7742,2222
202,33,1602,474,456,177,1,38,6821,2047
203,37,1865,486,464,201,1,42,7824,2233
204,35,1865,486,459,198,1,42,7829,2252
205,35,1657,477,459,184,1,38,7087,1979
206,35,1821,483,451,192,1,40,7748,2207
207,35,1761,479,433,186,1,40,7720,2172
208,35,1846,488,451,196,1,41,7818,2260
209,36,1667,467,447,177,1,39,7176,1994
210,35,1795,486,439,189,1,40,7780,2250
211,37,1874,488,465,202,1,42,7827,2241
212,35,1781,480,434,188,1,40,7759,2227
213,35,1870,486,462,201,1,42,7833,2247
214,36,1677,474,449,180,1,39,7196,2005
215,35,1613,480,449,175,1,38,6800,1985
216,37,1804,477,449,182,1,41,7507,2107
217,34,1639,470,452,178,1,38,6832,2062
218,33,1675,472,458,179,1,38,6916,2065
219,33,1641,474,458,179,1,37,6906,2061
220,33,1612,473,457,178,1,38,6866,2055
221,37,1804,483,457,184,1,42,7251,2142
222,37,1823,488,457,184,1,42,7341,2164
223,36,1734,478,455,180,1,40,7067,2090
224,35,1654,481,456,180,1,39,6964,2047
225,37,1867,487,464,202,1,42,7799,2225
226,34,1627,472,452,177,1,38,6824,2062
227,35,1858,486,459,198,1,42,7815,2237
228,35,1848,486,452,196,1,41,7794,2240
229,37,1869,488,463,203,1,42,7773,2222
230,35,1883,488,461,198,1,42,7843,2257
231,36,1665,476,459,182,1,39,7058,2065
232,37,1826,487,459,184,1,42,7346,2165
233,35,1641,479,453,180,1,39,6930,2035
234,36,1705,477,456,182,1,39,7033,2086
235,35,1820,486,450,189,1,40,7768,2232
236,36,1778,471,443,176,1,41,7432,2081
237,37,1773,478,458,182,1,40,7129,2111
238,35,1650,476,458,184,1,38,7046,1973
239,36,1767,478,457,182,1,40,7120,2110
240,33,1589,472,453,177,1,38,6789,2034
241,35,1797,486,444,190,1,40,7775,2243
242,33,1612,473,456,178,1,38,6826,2057
243,36,1650,465,436,172,1,40,7169,1977
244,37,1819,480,458,189,1,41,7465,2138
245,36,1679,476,451,185,1,38,7166,2009
246,33,1618,473,455,178,1,38,6836,2060
247,37,1863,486,465,198,1,42,7703,2215
248,33,1604,474,456,178,1,38,6850,2050
249,35,1785,482,440,189,1,40,7745,2185
250,35,1866,488,456,198,1,42,7839,2249
251,33,1636,475,455,179,1,38,6877,2037
252,33,1621,473,458,179,1,38,6886,2060
253,35,1837,485,451,195,1,40,7784,2239
254,33,1656,473,458,178,1,38,6879,2059
255,35,1833,488,451,192,1,40,7756,2235
256,33,1720,476,458,179,1,38,6979,2080
257,35,1709,469,419,175,1,40,7360,2044
258,35,1856,486,456,198,1,41,7788,2224
259,35,1811,483,449,191,1,40,7721,2199
260,35,1755,473,424,182,1,40,7567,2094
261,35,1747,480,429,184,1,39,7706,2195
262,35,1742,468,434,176,1,40,7379,2056
263,35,1801,481,445,189,1,40,7670,2145
264,35,1635,475,452,180,1,38,6921,1981
265,37,1744,471,445,177,1,41,7300,2053
266,36,1746,476,455,185,1,39,7215,2074
267,37,1761,471,442,175,1,41,7366,2057
268,37,1773,474,448,180,1,41,7355,2067
269,36,1747,471,442,173,1,41,7332,2046
270,36,1665,476,457,184,1,38,7102,1985
271,37,1872,488,464,203,1,42,7792,2228
272,33,1586,472,452,177,1,38,6782,2029
273,35,1837,485,452,196,1,41,7773,2228
274,35,1665,465,430,170,1,40,7214,2012
275,35,1840,486,452,196,1,41,7776,2231
276,37,1874,488,464,203,1,42,7811,2236
277,33,1610,474,455,179,1,38,6857,2050
278,35,1856,484,457,198,1,42,7802,2233
279,33,1647,474,458,179,1,37,6914,2064
280,28,1614,389,387,159,1,38,7061,2211
281,20,1134,235,267,119,0,23,4651,1899
282,25,1280,317,322,125,0,33,5616,2130
283,23,1258,302,310,123,0,33,5490,2100
284,29,1645,392,388,165,1,36,7185,2208
285,24,1238,270,289,118,0,30,5184,2010
286,24,1244,284,294,120,0,32,5249,2056
287,28,1609,389,386,159,1,38,7045,2214
288,20,1092,230,251,117,0,22,4431,1816
289,23,1199,258,279,116,0,28,4967,2014
290,20,1102,233,252,117,0,22,4436,1871
291,21,1164,238,272,114,0,25,4837,1877
292,23,1192,260,279,117,0,27,4864,2071
293,28,1622,389,387,161,1,37,7067,2214
294,21,1134,243,268,113,0,24,4613,2029
295,26,1455,362,368,150,1,37,6670,2143
296,32,1704,412,392,173,1,38,7432,2211
297,25,1205,275,285,118,0,29,5071,2087
298,27,1585,384,381,164,1,36,7057,2183
299,24,1215,279,291,118,0,31,5180,2071
300,21,1153,236,265,114,0,25,4772,1865
301,26,1460,366,370,148,1,37,6639,2151
302,24,1309,323,342,125,0,33,5886,2117
303,23,1192,259,278,117,0,27,4877,2063
304,32,1701,417,392,169,1,38,7395,2207
305,26,1452,362,368,151,1,37,6662,2140
306,24,1292,314,345,125,0,33,5864,2123
307,24,1264,305,320,124,0,33,5607,2108
308,21,1150,246,274,113,0,26,4677,2049
309,24,1242,290,296,121,0,32,5287,2058
310,26,1474,370,372,148,1,37,6656,2159
311,24,1223,298,299,124,0,31,5394,1980
312,23,1266,302,316,123,0,33,5585,2106
313,21,1131,242,265,113,0,24,4578,2030
314,26,1424,348,365,149,1,36,6538,2090
315,31,1681,420,394,182,1,39,7399,2177
316,23,1261,305,311,123,0,33,5516,2099
317,20,1130,238,264,113,0,24,4606,1994
318,24,1243,282,292,120,0,32,5250,2037
319,34,1749,447,407,185,1,41,7639,2216
320,25,1335,319,351,152,0,33,6204,2040
321,21,1188,256,277,119,0,27,4811,2071
322,25,1211,315,308,128,0,32,5422,2119
323,31,1705,425,396,182,1,40,7439,2185
324,19,1089,225,248,114,0,22,4360,1810
325,32,1693,402,389,168,1,37,7332,2203
326,26,1222,313,310,128,0,32,5450,2129
327,25,1196,261,281,117,0,28,4903,2065
328,22,1181,248,277,113,0,25,4870,1989
329,19,1124,237,262,111,0,23,4541,1982
330,27,1529,369,374,160,1,35,6877,2156
331,25,1239,308,313,132,0,32,5691,2014
332,33,1684,424,400,184,1,37,7421,2187
333,31,1679,421,393,182,1,39,7399,2177
334,31,1678,420,393,183,1,39,7387,2181
335,33,1705,430,401,185,1,39,7471,2188
336,24,1229,298,299,119,0,32,5409,2015
337,26,1273,314,323,129,0,33,5626,2135
338,26,1350,332,361,145,0,33,6311,2071
339,33,1683,423,399,184,1,37,7405,2180
340,31,1676,409,392,182,1,39,7361,2185
341,33,1733,435,404,186,1,40,7538,2206
342,24,1260,312,321,126,0,33,5825,2068
343,20,1118,234,261,118,0,23,4555,1895
344,23,1267,303,319,122,0,33,5607,2107
345,20,1127,234,262,119,0,23,4604,1889
346,24,1220,272,283,118,0,30,5124,2065
347,24,1259,306,322,124,0,33,5625,2123
348,32,1705,420,392,173,1,39,7427,2209
349,26,1513,373,377,153,1,38,6773,2201
350,32,1687,428,399,185,1,38,7430,2183
351,31,1673,425,394,182,1,37,7386,2177
352,24,1201,268,285,122,0,27,5143,1921
353,23,1201,257,281,117,0,27,4919,2055
354,25,1220,302,296,128,0,32,5344,2083
355,25,1340,338,355,136,0,34,6228,2108
356,24,1329,318,349,142,0,33,6204,2035
357,32,1680,427,398,185,1,37,7397,2182
358,33,1694,427,402,185,1,37,7461,2184
359,28,1623,389,387,161,1,37,7078,2207
360,31,1717,430,397,182,1,41,7470,2197
361,26,1369,355,357,132,0,35,6238,2087
362,24,1185,278,284,123,0,27,5219,1930
363,26,1227,310,305,128,0,32,5407,2110
364,20,1091,232,255,113,0,22,4450,1817
365,24,1226,260,285,121,0,27,5136,1939
366,25,1282,318,335,126,0,34,5928,2086
367,26,1212,310,305,128,0,32,5410,2120
368,26,1523,376,377,154,1,38,6800,2205
369,34,1697,458,405,187,1,37,7552,2234
370,24,1188,275,286,122,0,27,5202,1928
371,28,1649,394,383,162,1,37,7156,2201
372,31,1689,421,395,181,1,40,7411,2184
373,27,1571,376,379,165,1,36,7037,2156
374,24,1230,264,289,118,0,29,5150,1968
375,20,1112,232,259,118,0,22,4510,1887
376,23,1253,313,321,122,0,34,5689,2071
377,27,1595,387,385,158,1,38,6994,2215
378,33,1705,430,401,185,1,39,7469,2191
379,25,1364,351,360,136,0,34,6333,2134
380,31,1673,404,391,178,1,38,7336,2191
381,20,1125,238,262,111,0,24,4533,2006
382,21,1153,243,273,113,0,24,4701,2032
383,24,1241,259,286,121,0,27,5134,1945
384,24,1212,273,285,123,0,28,5198,1931
385,20,1104,233,256,118,0,22,4482,1869
386,26,1546,380,381,155,1,38,6864,2196
387,18,1091,226,251,116,0,22,4406,1818
388,20,1109,236,257,116,0,22,4523,1870
389,31,1697,423,396,181,1,40,7421,2182
390,26,1475,367,373,153,1,37,6719,2153
391,24,1209,285,291,124,0,28,5266,1954
392,24,1206,264,284,120,0,27,5105,1910
393,24,1211,267,284,118,0,29,5030,2084
394,31,1688,397,391,166,1,37,7287,2220
395,33,1686,425,399,185,1,37,7418,2179
396,24,1256,310,317,134,0,32,5797,2018
397,20,1134,235,266,119,0,23,4666,1895
398,23,1199,255,279,116,0,28,4928,2020
399,32,1701,415,391,169,1,38,7387,2206
400,28,1623,391,383,161,1,37,7066,2190
401,26,1354,330,359,145,0,33,6331,2055
402,20,1110,232,257,118,0,22,4485,1884
403,24,1194,285,289,124,0,28,5259,1940
404,31,1688,420,395,181,1,40,7410,2180
405,26,1454,364,372,149,1,37,6659,2181
406,20,1142,235,268,119,0,23,4706,1898
407,25,1284,320,337,127,0,34,5952,2102
408,30,1620,390,385,175,1,37,7197,2162
409,28,1601,388,385,157,1,38,7008,2212
410,21,1079,233,251,113,0,22,4399,1794
411,26,1395,342,361,148,0,34,6421,2065
412,31,1692,399,391,168,1,37,7322,2215
413,34,1736,447,410,186,1,38,7654,2236
414,21,1151,243,273,113,0,24,4693,2039
415,20,1095,232,256,116,0,22,4482,1845
416,24,1188,278,285,123,0,27,5226,1931
417,24,1187,271,285,122,0,26,5170,1922
418,22,1197,256,279,115,0,26,4932,2011
419,26,1238,316,312,128,0,33,5502,2139
420,26,1567,381,385,160,1,38,6920,2208
421,31,1687,414,394,179,1,40,7382,2180
422,23,1220,288,294,119,0,32,5229,2084
423,24,1265,311,323,126,0,33,5649,2139
424,24,1242,296,302,123,0,33,5397,2065
425,24,1223,267,288,123,0,27,5162,1949
426,20,1138,235,267,119,0,23,4686,1897
427,24,1215,300,299,121,0,33,5291,2083
428,26,1347,326,355,145,0,33,6285,2055
429,24,1219,286,294,118,0,32,5216,2074
430,26,1549,380,384,154,1,38,6871,2213
431,33,1721,440,398,179,1,41,7524,2204
432,33,1693,429,403,185,1,37,7473,2192
433,19,1090,226,251,115,0,22,4390,1815
434,34,1726,460,411,188,1,38,7650,2248
435,31,1677,417,393,182,1,39,7384,2180
436,33,1680,453,404,187,1,37,7494,2226
437,26,1509,368,375,159,1,35,6824,2132
438,26,1375,363,358,135,0,35,6289,2083
439,20,1143,243,272,113,0,24,4639,2020
440,24,1300,320,340,125,0,33,5855,2127
441,20,1104,235,257,116,0,22,4517,1866
442,19,1119,235,261,111,0,24,4499,1970
443,24,1299,316,333,138,0,32,6082,2052
444,24,1280,311,328,138,0,32,5979,2027
445,25,1200,281,285,118,0,29,5072,2088
446,24,1327,336,351,128,0,33,5969,2112
447,30,1289,363,341,122,1,27,5385,1551
448,34,1708,440,402,177,1,39,7489,2091
449,34,1595,465,400,166,1,37,7169,1967
450,34,1624,415,379,162,1,35,6903,1992
451,29,1284,359,335,121,1,27,5364,1545
452,33,1490,414,385,150,1,36,6628,1848
453,33,1616,415,385,162,1,39,6871,1923
454,26,1278,356,346,131,1,33,5945,1865
455,34,1710,424,396,169,1,41,7333,2063
456,33,1682,420,390,161,1,39,7078,1990
457,34,1693,426,399,171,1,39,7303,2022
458,26,1126,334,334,124,0,32,5569,1774
459,26,1076,330,319,121,0,32,5385,1758
460,33,1601,420,393,159,1,36,6994,1924
461,25,1291,361,338,115,1,27,5492,1581
462,34,1552,438,391,164,1,36,7059,1921
463,31,1294,366,342,121,1,29,5380,1539
464,25,1283,358,335,112,1,27,5404,1556
465,35,1671,469,414,170,1,40,7299,2004
466,32,1483,437,385,150,1,35,6582,1805
467,34,1698,432,400,177,1,39,7421,2066
468,26,1118,328,331,113,0,33,5416,1675
469,32,1483,438,387,146,1,33,6510,1769
470,31,1366,377,351,127,1,29,5727,1603
471,34,1654,461,404,168,1,37,7317,1995
472,32,1445,403,380,141,1,33,6354,1730
473,23,1204,333,321,97,1,25,5043,1497
474,33,1388,373,350,135,1,30,5858,1643
475,33,1465,394,372,144,1,34,6323,1752
476,26,1044,323,307,117,0,30,5195,1738
477,26,1299,354,345,121,1,33,5903,1809
478,26,1166,336,336,116,0,33,5588,1713
479,23,1060,310,320,100,0,30,4964,1545
480,33,1519,420,383,157,1,36,6835,1876
481,30,1316,365,341,119,1,27,5506,1571
482,34,1667,461,408,177,1,37,7420,2027
483,34,1687,454,406,177,1,38,7532,2098
484,26,1120,334,333,127,0,32,5555,1780
485,27,1222,344,325,103,1,25,5092,1496
486,35,1690,468,417,172,1,40,7386,2024
487,33,1686,421,391,163,1,40,7073,1976
488,34,1704,424,397,168,1,39,7284,2033
489,34,1707,428,401,173,1,39,7407,2079
490,34,1689,421,392,164,1,40,7106,1983
491,34,1704,468,415,180,1,37,7568,2114
492,23,1227,338,322,100,1,26,5128,1510
493,25,1266,354,334,109,1,25,5324,1548
494,32,1492,440,388,152,1,33,6569,1799
495,25,1189,335,334,110,1,33,5542,1670
496,34,1636,463,404,166,1,37,7256,1984
497,32,1426,385,366,137,1,33,6135,1691
498,33,1705,424,396,168,1,41,7283,2039
499,25,1219,346,324,100,1,25,5115,1503
500,32,1390,382,354,131,1,30,5866,1629
501,17,1084,213,237,112,0,25,4237,1835
502,17,1086,209,211,99,0,23,4121,1793
503,17,1077,207,214,102,0,23,4120,1794
504,18,1069,209,219,107,0,25,4182,1760
505,19,1059,226,244,111,0,23,4247,1759
506,17,1055,213,228,112,0,24,4161,1792
507,17,1062,210,213,108,0,23,4110,1772
508,17,1116,227,248,108,0,25,4393,1946
509,17,1074,207,203,100,0,24,4076,1790
510,17,1102,219,248,108,0,24,4332,1913
511,17,1088,226,248,114,0,24,4337,1837
512,18,1072,221,238,113,0,24,4264,1792
513,18,1055,223,238,113,0,23,4218,1769
514,18,1049,217,227,112,0,22,4155,1765
515,17,1104,220,248,108,0,24,4337,1911
516,18,1080,213,223,109,0,25,4246,1832
517,17,1097,219,244,109,0,24,4305,1892
518,18,1065,217,234,112,0,23,4203,1789
519,17,1099,218,244,108,0,24,4314,1899
520,18,1056,221,231,112,0,22,4191,1772
521,18,1084,215,240,112,0,24,4252,1829
522,18,1033,218,224,111,0,23,4115,1747
523,17,1086,209,212,99,0,23,4127,1796
524,17,1084,199,202,97,0,25,4076,1710
525,18,1063,219,236,112,0,23,4222,1782
526,19,1062,226,245,111,0,22,4274,1761
527,18,1062,208,214,110,0,23,4082,1769
528,18,1072,211,222,110,0,25,4204,1789
529,17,1070,212,217,107,0,24,4165,1772
530,17,1099,222,248,111,0,24,4322,1902
531,18,1066,211,213,111,0,23,4099,1780
532,18,1046,215,220,109,0,23,4106,1754
533,18,1084,226,247,114,0,23,4319,1822
534,17,1085,214,240,112,0,25,4251,1840
535,18,1074,217,237,112,0,23,4229,1805
536,17,1064,212,213,108,0,23,4112,1772
537,20,1130,241,266,113,0,24,4557,2022
538,17,1093,217,244,110,0,24,4289,1888
539,17,1041,212,226,110,0,23,4138,1769
540,18,1087,209,212,102,0,23,4129,1794
541,18,1116,227,255,108,0,25,4400,1961
542,18,1087,209,212,102,0,23,4129,1798
543,18,1063,207,209,103,0,24,4110,1708
544,17,1090,217,244,109,0,25,4281,1895
545,20,1123,235,261,110,0,24,4504,1990
546,18,1071,222,240,113,0,23,4258,1782
547,17,1059,210,218,109,0,23,4139,1759
548,17,1100,218,246,108,0,24,4315,1901
549,18,1064,220,236,112,0,23,4218,1790
550,17,1052,211,220,109,0,23,4108,1756
551,18,1084,215,238,112,0,25,4248,1843
552,17,1082,209,215,102,0,24,4152,1812
553,16,1067,211,221,108,0,24,4178,1807
554,17,1076,210,206,100,0,23,4094,1801
555,37,1779,486,460,182,1,41,7200,2136
556,34,1636,474,448,176,1,38,6802,2053
557,34,1647,471,451,177,1,38,6812,2058
558,36,1735,478,461,180,1,38,7051,2120
559,36,1758,482,463,180,1,40,7142,2131
560,36,1775,485,462,181,1,41,7198,2130
561,35,1718,478,458,179,1,39,6964,2113
562,37,1852,486,461,191,1,42,7516,2193
563,37,1840,485,458,189,1,41,7496,2206
564,36,1749,482,462,180,1,40,7097,2129
565,36,1722,480,459,179,1,39,6995,2123
566,37,1853,489,462,201,1,41,7633,2224
567,34,1688,475,453,178,1,39,6893,2062
568,34,1582,473,449,176,1,38,6764,2035
569,34,1702,474,457,178,1,39,6916,2053
570,34,1597,473,451,177,1,38,6790,2054
571,36,1806,486,457,182,1,41,7296,2165
572,36,1406,431,396,160,1,24,5986,1634
573,36,1227,408,379,152,1,25,5456,1478
574,36,1231,409,382,153,1,25,5486,1484
575,36,1433,427,394,160,1,24,6043,1651
576,36,1219,407,374,152,1,25,5395,1460
577,35,1340,416,385,157,1,24,5794,1578
578,34,1206,404,364,152,1,25,5333,1431
579,31,1201,387,340,139,1,25,4957,1343
580,36,1417,430,394,160,1,24,6007,1628
581,34,1204,391,356,152,1,25,5272,1418
582,37,1371,431,396,159,1,24,5914,1628
583,35,1242,410,382,154,1,24,5559,1513
584,32,1202,387,343,141,1,25,4968,1360
585,36,1306,417,388,158,1,24,5782,1586
586,35,1314,418,387,158,1,24,5795,1578
587,36,1414,434,395,161,1,24,6019,1642
588,36,1386,421,389,157,1,24,5912,1608
589,35,1359,418,389,158,1,24,5851,1601
590,34,1213,393,353,153,1,25,5245,1424
591,35,1204,408,370,152,1,24,5387,1441
592,33,1202,389,346,149,1,25,5112,1409
593,31,1199,381,341,136,1,25,4938,1341
594,31,1197,385,343,138,1,25,4935,1336
595,37,1351,430,393,159,1,24,5904,1624
596,32,1197,387,344,144,1,25,5064,1401
597,36,1251,413,383,155,1,25,5553,1500
598,36,1251,416,384,155,1,25,5564,1506
599,33,1220,393,353,149,1,25,5178,1432
600,31,1195,381,339,139,1,25,5002,1375
601,34,1228,401,375,152,1,25,5375,1459
602,35,1383,420,384,158,1,24,5876,1592
603,36,1266,418,386,156,1,25,5638,1534
604,36,1402,424,392,158,1,24,5960,1621
605,34,1207,395,360,152,1,25,5291,1427
606,34,1325,415,383,155,1,24,5744,1559
607,36,1265,417,386,156,1,25,5620,1531
608,36,1220,406,374,152,1,25,5388,1456
609,36,1207,405,367,152,1,25,5368,1440
